Actual,Predicted,Error
63.5300,63.5952,0.0652
65.6800,65.6333,0.0467
65.6100,65.7532,0.1432
67.1900,67.1403,0.0497
65.1500,65.1531,0.0031
67.1700,66.6605,0.5095
65.2400,65.2378,0.0022
63.1115,63.1104,0.0011
65.0200,65.0350,0.0150
62.6600,62.6597,0.0003
63.1134,63.1167,0.0033
64.8800,64.8513,0.0287
64.4700,64.5425,0.0725
62.7700,62.9202,0.1502
64.7200,64.7403,0.0203
64.6000,64.6070,0.0070
64.4900,64.5149,0.0249
62.6100,62.6100,0.0000
64.5700,64.6288,0.0588
66.3700,66.2869,0.0831
66.0400,66.0460,0.0060
65.7800,64.6109,1.1691
62.6300,62.6300,0.0000
66.3300,66.3130,0.0170
63.3383,63.3382,0.0002
65.6300,65.2088,0.4212
65.2900,65.2900,0.0000
63.1712,63.1706,0.0007
66.9100,66.8418,0.0682
65.0800,65.1716,0.0916
65.0800,65.0800,0.0000
66.3800,66.3800,0.0000
65.8300,65.7762,0.0538
65.3300,65.3214,0.0086
65.2400,65.2102,0.0298
65.0400,65.0400,0.0000
62.3500,62.4308,0.0808
62.4600,62.4600,0.0000
65.4300,65.4238,0.0062
63.9252,63.9283,0.0032
66.7000,66.6071,0.0929
64.6200,64.6358,0.0158
66.1100,65.9501,0.1599
64.0900,64.2374,0.1474
64.7200,64.5327,0.1873
65.4500,65.6296,0.1796
64.4700,64.4353,0.0347
63.0000,63.0000,0.0000
66.8100,66.7931,0.0169
64.8600,64.8600,0.0000
66.1000,66.1108,0.0108
64.9300,64.7827,0.1473
65.8900,65.8849,0.0051
64.3900,64.4007,0.0107
66.0900,66.1652,0.0752
64.5800,64.6122,0.0322
63.8600,63.8600,0.0000
64.6700,64.9640,0.2940
64.3000,64.2995,0.0005
65.6400,65.6333,0.0067
65.4400,65.3959,0.0441
65.6700,65.6381,0.0319
64.9900,65.0396,0.0496
65.6500,65.6210,0.0290
63.8977,64.1653,0.2676
64.5000,64.5000,0.0000
65.3000,65.3571,0.0571
65.4900,65.5064,0.0164
64.8000,64.8308,0.0308
64.7600,64.7600,0.0000
64.2400,64.2441,0.0041
64.5000,63.1672,1.3328
66.0600,66.0268,0.0332
63.8000,63.8138,0.0138
65.7200,65.7820,0.0620
63.4700,63.4700,0.0000
64.4700,64.8305,0.3605
65.8700,65.7278,0.1422
65.9400,65.9001,0.0399
65.9400,65.9023,0.0377
63.7800,63.7888,0.0088
63.7200,64.0034,0.2834
65.9300,66.0368,0.1068
65.0200,64.8290,0.1910
65.2400,65.2609,0.0209
63.1800,63.2352,0.0552
62.2413,62.3049,0.0637
64.9000,64.9057,0.0057
65.1200,65.1229,0.0029
66.4800,66.2353,0.2447
65.8100,65.7524,0.0576
65.2600,65.2600,0.0000
65.5000,65.5231,0.0231
66.2100,66.1810,0.0290
64.8600,64.8600,0.0000
64.3200,64.2415,0.0785
62.7800,62.8678,0.0878
64.7600,64.8059,0.0459
66.2900,66.2209,0.0691
65.8600,65.8643,0.0043
66.9100,67.0405,0.1305
65.1500,65.1587,0.0087
64.2800,64.8071,0.5271
65.4400,65.4292,0.0108
64.4300,64.4819,0.0519
65.3700,65.0709,0.2991
66.2400,66.2330,0.0070
63.6300,64.1405,0.5105
65.4400,65.4426,0.0026
65.4400,65.4404,0.0004
65.1100,65.0986,0.0114
63.9900,63.9900,0.0000
64.5000,64.4934,0.0066
64.9000,64.9144,0.0144
65.5200,65.5200,0.0000
66.1300,66.1300,0.0000
66.1700,66.1576,0.0124
62.8700,62.8884,0.0184
66.2300,66.2020,0.0280
64.5400,64.5453,0.0053
65.5700,65.5221,0.0479
66.3400,66.3400,0.0000
67.6200,67.3198,0.3002
64.7200,64.7200,0.0000
62.5200,62.5200,0.0000
64.0500,64.0500,0.0000
65.0600,64.9942,0.0658
67.3600,67.3600,0.0000
66.0000,66.0224,0.0224
64.6100,64.6256,0.0156
65.4400,65.4400,0.0000
64.0700,64.1150,0.0450
64.4500,64.4720,0.0220
66.8000,66.6451,0.1549
65.9600,65.9209,0.0391
66.3400,66.2998,0.0402
65.2400,65.2969,0.0569
64.4000,64.5256,0.1256
64.0532,64.0362,0.0170
66.2800,66.2420,0.0380
65.7700,65.6841,0.0859
64.6600,64.6600,0.0000
65.3300,65.1718,0.1582
65.8500,65.4609,0.3891
65.4700,65.3087,0.1613
64.3100,64.3146,0.0046
65.2600,65.2600,0.0000
64.5300,64.4763,0.0537
63.2600,63.6325,0.3725
64.4500,64.4884,0.0384
63.7058,63.7043,0.0015
64.9600,64.9600,0.0000
66.4700,65.5874,0.8826
62.7300,62.7304,0.0004
64.5800,64.5800,0.0000
65.0400,64.9607,0.0793
65.5100,65.4836,0.0264
65.8600,65.8339,0.0261
62.9279,62.9726,0.0448
66.2800,66.2047,0.0753
66.1900,66.1498,0.0402
65.7500,65.4476,0.3024
63.0571,63.0576,0.0005
65.7200,65.7200,0.0000
64.7200,64.7200,0.0000
64.7300,64.7300,0.0000
65.9200,65.9200,0.0000
63.8400,63.9625,0.1225
63.8200,63.8203,0.0003
66.3300,66.2464,0.0836
66.1500,66.1184,0.0316
65.0900,65.1144,0.0244
63.4700,64.2500,0.7800
66.2300,66.2300,0.0000
63.6500,63.6881,0.0381
66.1000,66.0522,0.0478
65.8700,65.8758,0.0058
65.3400,65.8281,0.4881
65.4600,65.4727,0.0127
62.5566,62.5613,0.0047
64.2500,64.2515,0.0015
65.4700,65.5596,0.0896
65.2600,65.3988,0.1388
64.7500,64.7382,0.0118
65.6300,65.3685,0.2615
66.6300,66.6713,0.0413
64.7800,64.8704,0.0904
66.9400,66.4471,0.4929
65.8000,65.8336,0.0336
66.7000,66.6956,0.0044
66.0000,66.0409,0.0409
66.1800,66.1666,0.0134
66.3400,65.8752,0.4648
63.7378,63.7441,0.0063
65.4200,65.4200,0.0000
65.0200,65.0200,0.0000
65.3800,65.3800,0.0000
66.6600,66.5306,0.1294
67.0300,66.9964,0.0336
67.1800,67.1717,0.0083
64.5300,64.5924,0.0624
65.5200,65.4554,0.0646
64.1800,64.1813,0.0013
65.2500,65.2500,0.0000
65.1500,65.2271,0.0771
63.4700,63.4700,0.0000
65.7200,66.0174,0.2974
65.1900,65.1939,0.0039
65.6300,65.6300,0.0000
66.6200,66.3818,0.2382
64.1400,64.1476,0.0076
63.7700,63.9224,0.1524
66.1400,66.1069,0.0331
65.0200,65.0200,0.0000
62.7200,62.8065,0.0865
64.0300,64.3740,0.3440
65.0000,65.0815,0.0815
64.9900,65.0156,0.0256
64.9500,64.9500,0.0000
64.0100,64.0100,0.0000
64.1800,65.0454,0.8654
67.4400,67.4400,0.0000
63.2987,63.3031,0.0043
66.6100,66.2855,0.3245
65.1800,65.0216,0.1584
65.0000,65.0266,0.0266
65.8000,65.7805,0.0195
67.0600,67.0600,0.0000
65.3700,65.2957,0.0743
64.7500,64.7312,0.0188
62.3200,65.2421,2.9221
63.8300,63.8476,0.0176
64.2300,64.5000,0.2700
65.7900,65.7019,0.0881
65.2800,65.2800,0.0000
65.1700,65.0556,0.1144
66.1000,66.0040,0.0960
65.9300,65.9299,0.0001
65.9900,65.9887,0.0013
66.4900,66.4900,0.0000
63.8400,63.8424,0.0024
66.1400,66.0103,0.1297
64.5400,64.5400,0.0000
64.7000,64.6874,0.0126
65.4600,65.3129,0.1471
65.9400,65.9157,0.0243
64.9800,64.9883,0.0083
65.8200,65.3194,0.5006
64.7200,64.7200,0.0000
67.2200,66.2309,0.9891
64.8200,65.0296,0.2096
63.8175,63.8210,0.0035
66.4400,65.3058,1.1342
65.2500,65.3805,0.1305
63.6400,63.7674,0.1274
65.0900,65.1030,0.0130
64.0300,64.0589,0.0289
65.4500,65.4480,0.0020
62.7700,62.7700,0.0000
62.5678,62.5741,0.0063
65.7300,65.7309,0.0009
63.9100,63.9708,0.0608
65.2800,65.2800,0.0000
66.6500,66.6089,0.0411
67.1700,67.1117,0.0583
66.1400,65.7608,0.3792
64.4700,64.4700,0.0000
63.8700,64.0712,0.2012
63.3984,63.3889,0.0095
65.2800,65.0808,0.1992
64.1100,64.7356,0.6256
64.7800,64.8558,0.0758
62.6200,62.6571,0.0371
64.6900,64.7004,0.0104
63.6900,63.6900,0.0000
66.2200,66.1691,0.0509
64.2600,64.4096,0.1496
65.1100,65.1014,0.0086
66.3000,66.3000,0.0000
65.6500,65.5616,0.0884
63.2800,63.2800,0.0000
64.5400,64.5249,0.0151
65.4400,65.4129,0.0271
65.6200,65.6259,0.0059
63.9900,64.0038,0.0138
63.3596,63.3621,0.0025
64.3800,64.3800,0.0000
65.4500,65.4621,0.0121
64.6300,64.5644,0.0656
64.0400,64.0400,0.0000
65.3900,65.3620,0.0280
65.8800,65.7014,0.1786
64.1000,64.1120,0.0120
63.1600,63.1600,0.0000
64.0700,64.0709,0.0009
63.2507,63.2496,0.0011
66.3000,66.2934,0.0066
64.7300,65.3578,0.6278
65.8000,65.6871,0.1129
65.1300,65.1300,0.0000
64.0400,64.0400,0.0000
66.6200,66.2675,0.3525
65.0200,65.0234,0.0034
63.7600,63.7600,0.0000
63.6400,63.6400,0.0000
62.0500,62.7581,0.7081
66.0200,65.8995,0.1205
64.0300,64.0300,0.0000
64.8800,64.8800,0.0000
63.0100,63.0100,0.0000
65.7600,65.7600,0.0000
65.1900,65.1900,0.0000
65.1200,65.4262,0.3062
66.3000,66.3000,0.0000
65.1600,65.1010,0.0590
65.9300,65.9168,0.0132
62.3200,62.5093,0.1893
62.8195,62.8269,0.0073
64.4300,64.4300,0.0000
65.1100,65.1100,0.0000
65.2800,65.2800,0.0000
65.2100,65.2132,0.0032
64.9900,64.9900,0.0000
65.9300,65.9193,0.0107
65.4400,65.4303,0.0097
65.8800,65.8800,0.0000
65.4600,65.4900,0.0300
65.3200,65.3161,0.0039
64.6200,64.6272,0.0072
64.7600,64.8364,0.0764
63.4700,63.4700,0.0000
66.2900,66.2861,0.0039
62.3100,62.6008,0.2908
64.0300,64.0197,0.0103
65.6400,65.6125,0.0275
64.2328,64.2355,0.0027
64.8200,65.0083,0.1883
63.5800,63.5800,0.0000
62.6600,62.6005,0.0595
65.2200,65.2135,0.0065
65.7500,65.7500,0.0000
63.6400,63.6400,0.0000
65.2800,65.2653,0.0147
65.3700,65.3586,0.0114
64.2354,64.2393,0.0039
64.4400,64.4770,0.0370
65.0700,65.0551,0.0149
65.2100,65.2100,0.0000
65.6500,65.6752,0.0252
63.3800,63.4413,0.0613
66.0500,65.5729,0.4771
65.3300,65.3602,0.0302
65.6800,65.6013,0.0787
65.2300,65.3691,0.1391
65.4200,65.4200,0.0000
65.1900,65.1946,0.0046
65.8000,65.9044,0.1044
66.2100,66.1882,0.0218
66.3600,66.3600,0.0000
67.0800,67.0800,0.0000
65.7500,65.7130,0.0370
64.3000,64.3971,0.0971
66.4100,66.4083,0.0017
65.7600,65.0907,0.6693
65.4400,65.4024,0.0376
65.8200,65.6202,0.1998
65.3989,65.3985,0.0004
65.7800,65.9167,0.1367
66.5700,66.4815,0.0885
65.1600,65.1600,0.0000
64.7200,64.7200,0.0000
65.4700,65.4132,0.0568
64.9800,64.9795,0.0005
65.0200,65.0200,0.0000
66.4100,66.4148,0.0048
66.0700,66.0700,0.0000
65.8100,65.8826,0.0726
65.4400,65.4249,0.0151
64.1100,64.2163,0.1063
65.3000,65.3000,0.0000
64.9000,64.9000,0.0000
65.6100,65.6100,0.0000
64.4600,64.5426,0.0826
64.9800,65.0391,0.0591
64.0300,64.0300,0.0000
64.9800,64.9800,0.0000
65.1300,65.3822,0.2522
65.8800,65.9304,0.0504
66.4700,66.4700,0.0000
64.1900,65.4409,1.2509
65.4400,65.4495,0.0095
64.4900,64.4960,0.0060
64.9500,64.9378,0.0122
64.1186,64.1500,0.0314
64.1500,64.4253,0.2753
64.8100,64.9055,0.0955
64.0300,64.2066,0.1766
65.4100,65.4181,0.0081
64.9500,64.9500,0.0000
66.4600,66.4646,0.0046
65.5100,65.5246,0.0146
65.0700,65.1199,0.0499
66.3200,65.9606,0.3594
66.4600,66.2154,0.2446
65.5700,65.4882,0.0818
64.4500,64.4500,0.0000
64.1900,65.1903,1.0003
65.4700,65.4577,0.0123
65.7800,65.3337,0.4463
65.4700,65.4466,0.0234
64.0600,64.3208,0.2608
64.1200,64.1200,0.0000
66.7300,66.7504,0.0204
65.4800,65.4349,0.0451
64.3700,64.4163,0.0463
65.4700,65.5997,0.1297
66.4600,66.4415,0.0185
65.4800,65.4800,0.0000
63.2749,63.2728,0.0020
